Name,Price,Ratings,Description Link,Category,Timestamp
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Q8X8TNAFAMZ-719229639&return=%2Flaptops%2F%3Fpage%3D9,laptops,2025-11-13 01:35:13
"Hp PROBOOK 11 X360 TOUCHSCREEN 4GB RAM 128GB SSD INTEL PENTIUM, Windows 10","₦ 189,905",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5JPIRHNAFAMZ-491116277&return=%2Flaptops%2F%3Fpage%3D9,laptops,2025-11-13 01:35:13
DELL Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 438,200",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6XGCNLNAFAMZ-718877070&return=%2Flaptops%2F%3Fpage%3D9,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 420,000",4.3 out of 5,https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram512gb-ssd-backlight-keyboardwin-11-probag-dell-mpg4679874.html,laptops,2025-11-13 01:35:13
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 256GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 240,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL84JHXPNAFAMZ-719203602&return=%2Flaptops%2F%3Fpage%3D9,laptops,2025-11-13 01:35:13
"Alienware M18 R2 GAMING 14TH GEN,CORE I7-14700HX,1TB SSD/16GB RAM, RTX 4070,18"" WIN 11","₦ 3,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AL869CL4YQVYONAFAMZ-674659372&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 505,000",3.6 out of 5,https://www.jumia.com.ng/hp-elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram512gb-ssd-win-11-probag-374138757.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DMVL8NAFAMZ-609117297&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
"Hp Stream 11 Intel Celeron Dual Core- 11.6Inches (32GB SSD,2GB RAM+32GB Flash,Mouse,USB Light For Keyboard) Windows 10- Ultra Slim","₦ 145,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL1LM45ZNAFAMZ-46932711&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg11223420.html,laptops,2025-11-13 01:35:13
"DELL  LATITUDE 3190, INTEL CELERON,4GB RAM/128GB SSD WINDOW 10 PRO +MOUSE","₦ 160,000",No ratings,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron4gb-ram128gb-ssd-window-10-pro-mouse-418840795.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-408181610.html,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 ,INTEL CELERON,4GB RAM,16GB EMMC WINS 10","₦ 105,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron4gb-ram16gb-emmc-wins-10-396435260.html,laptops,2025-11-13 01:35:13
Hp CHROMEBOOK 11 INTEL CELERON 4GB RAM 16GB WINS 10+light,"₦ 95,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5PUAJ5NAFAMZ-685644120&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp EliteBook G6 Laptop- Intel Core I5- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 515,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Q0EJPNAFAMZ-710363010&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G2 CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4GZ4Y8NAFAMZ-406175946&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp Notebook 11 Pro G5 TOUCH-512GB SSD 4GB RAM- Intel Celeron,"₦ 245,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZE551MT0AGNE6NAFAMZ-68042771&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 G4, INTEL CELERON, 4GB RAM,32GB EMMC + FLASH","₦ 110,000",4 out of 5,https://www.jumia.com.ng/hp-chromebook-11-g4-intel-celeron-4gb-ram32gb-emmc-flash-393189845.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro,"₦ 485,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3EEW3JNAFAMZ-385880558&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
"DELL CHROMEBOOK 11, 4GB RAM, 16GB SSD + 32GBFLASH","₦ 190,000",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL400651NAFAMZ-334135943&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0CW81PNAFAMZ-42491006&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5W8IX6NAFAMZ-517470936&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I7 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO + LAPTOP STAND,"₦ 670,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7W9VL1NAFAMZ-719395244&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 11& USB LIGHT,"₦ 326,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3LRR94NAFAMZ-417818839&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",2.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4B7UIQNAFAMZ-402943332&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL60AFCRNAFAMZ-556179077&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 560,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7XEPKHNAFAMZ-719596564&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 499,999",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-418757075.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-348635715.html,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL71G15LNAFAMZ-715336977&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
"DELL Chromebook 11 3180 Laptop, Intel Celeron CPU N3060, 4GB RAM, 16GB SSD, 11.6 inch, Windows 10 + mouse","₦ 150,000",No ratings,https://www.jumia.com.ng/dell-chromebook-11-3180-laptop-intel-celeron-cpu-n3060-4gb-ram-16gb-ssd-11.6-inch-windows-10-mouse-418551267.html,laptops,2025-11-13 01:35:13
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg11477821.html,laptops,2025-11-13 01:35:13
Hp 15 VICTUS GAMING 12TH GEN INTEL CORE I5 16GB RAM 512GB SSD 4GB NVIDIA RTX 2050 WINS 11,"₦ 1,230,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5SW1TVNAFAMZ-505053931&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp  Stream 11  Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ BAG,"₦ 133,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76OBNPNAFAMZ-719447835&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Laptop- Intel Core I5 - 1TB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL850A6HNAFAMZ-719242918&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",3 out of 5,https://www.jumia.com.ng/probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg9555197.html,laptops,2025-11-13 01:35:13
Hp 15 TOUCHSCREEN 12TH GEN INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD INTEL IRIS XE WINS 11,"₦ 815,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL47QULSNAFAMZ-405809134&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
DELL 7490 Intel Core I7- 1TB SSD/32GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7VWTR5NAFAMZ-719542481&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
"Hp PAVILION 14 X360 14TH GEN INTEL CORE 5 16GB RAM 1TB SSD BACKLIT KEYBOARD 14""FHD TOUCHSCREEN WINDOWS 11","₦ 960,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6WI695NAFAMZ-719277494&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL46HKVRNAFAMZ-381348637&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I7- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 740,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6H3YCLNAFAMZ-523988375&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 549,900",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-touchscreen-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-win-11-probag-374138826.html,laptops,2025-11-13 01:35:13
Hp Notebook 11 - TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/hp-notebook-11-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-338259463.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 830 G6 TOUCHSCREEN CORE I5 16GB RAM/512GB SSD BACKLIT KEYBOARD - WINDOW 11 + LAPTOP STAND,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6WK8BTNAFAMZ-719357088&return=%2Flaptops%2F%3Fpage%3D10,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+USB Light For Keyboard,"₦ 150,000",No ratings,https://www.jumia.com.ng/stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-prousb-light-for-keyboard-hp-mpg8838730.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON W10 Pro + mouse,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL41YDRZNAFAMZ-474722169&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT & 32GB Flash,"₦ 370,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL379NJHNAFAMZ-184764703&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop-Intel Celeron -64GB SSD 4GB RAM Win10 PRO,"₦ 133,000",No ratings,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-win10-pro-418553134.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro,"₦ 560,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-394084607.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/256GB SSD/Backlit/ TOUCHSCREEN- FP Reader Wins 11 Pro + BAG,"₦ 460,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram256gb-ssdbacklit-touchscreen-fp-reader-wins-11-pro-bag-316041550.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5CBONGNAFAMZ-608023352&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
DELL Latitude 3190 2in1 Intel Pentium - Touchscreen - 128GB Ssd - 4GB RAM,"₦ 193,000",3.8 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-intel-pentium-touchscreen-128gb-ssd-4gb-ram-404643061.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 128GB SSD/8GB RAM-Intel CORE I5- Windows 11,"₦ 330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5SYVV5NAFAMZ-688672707&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 94,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401402935.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel Celeron Windows 11 +USB LIGHT for keyboard,"₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6OVHD5NAFAMZ-719328497&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro,"₦ 540,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL85DPWDNAFAMZ-719205143&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Intel Core I7-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 790,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5KU8A6NAFAMZ-539859644&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Apple MacBook Air 13"" M1 Chip 8GB 256GB 2020 Model - Gold","₦ 1,375,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL0GMG5NNAFAMZ-100672479&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 TOUCHSCREEN CORE I5 16GB RAM/ 256GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 505,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3LZGLKNAFAMZ-406116451&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 10,"₦ 340,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL54Z6OWNAFAMZ-655839274&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Hp Envy 14 X360 2-in-1 14"" FHD Touch Display, Intel Core 5 120U, 8GB RAM, 512GB SSD, Backlite Keyboard, Windows 11","₦ 980,000",No ratings,https://www.jumia.com.ng/hp-envy-14-x360-2-in-1-14-fhd-touch-display-intel-core-5-120u-8gb-ram-512gb-ssd-backlite-keyboard-windows-11-411985075.html,laptops,2025-11-13 01:35:13
Hp Notebook 11 Pro G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron - Windows 10 Pro + Bag,"₦ 210,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0QFFEINAFAMZ-112098599&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Hp 15 FD0499NIA Intel Core i5 13th Gen (up to 4.6 GHz),8GB RAM, 512GB SSD, 15.6’’,Backlit Keyboard With Full Size Numeric Keypad, Win 11 (NATURAL SILVER","₦ 780,000",No ratings,https://www.jumia.com.ng/hp-15-fd0499nia-intel-core-i5-13th-gen-up-to-4.6-ghz8gb-ram-512gb-ssd-15.6backlit-keyboard-with-full-size-numeric-keypad-win-11-natural-silver-418820756.html,laptops,2025-11-13 01:35:13
"DELL Alienware 18 Area-51 AA18250 -Intel(R) Core Ultra 9, 4TB SSD, 64GB RAM, 24GB NVIDIA GeForce RTX 5090","₦ 7,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6M6VL5NAFAMZ-719104717&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 560,000",3 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-393009076.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL50X1UFNAFAMZ-687437061&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
DELL Latitude 7390 TOUCHSCREEN Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 430,000",3.6 out of 5,https://www.jumia.com.ng/dell-latitude-7390-touchscreen-intel-core-i5-16gb-ram512gb-ssd-backlight-keyboardwin-11-probag-369719729.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7N6145NAFAMZ-719447513&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp ENVY 16 X360 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD BACKLIT KEYBOARD WINS 11,"₦ 1,550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7WNK9ONAFAMZ-698644591&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 ,INTEL CELERON,4GB RAM,16GB EMMC WINS 10","₦ 105,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron4gb-ram16gb-emmc-wins-10-396435400.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0G5LJANAFAMZ-89524926&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp  250 G7 - Intel Celeron - 4GB RAM - 500GB HDD - Windows 10 with mouse,"₦ 280,000",No ratings,https://www.jumia.com.ng/hp-250-g7-intel-celeron-4gb-ram-500gb-hdd-windows-10-with-mouse-418217764.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0JJ29DNAFAMZ-108499645&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Asus ROG Strix SCAR 18 2025 Model G835LX-SA040W, 4TB, 64GB RAM, 5090.","₦ 8,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL773G99NAFAMZ-719130726&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp  EliteBook 840 G6 Intel Core I5 Touchscreen 16GB RAM/1TB SSD/Backlit Keyboard/FP Win 11 Pro,"₦ 585,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-touchscreen-16gb-ram1tb-ssdbacklit-keyboardfp-win-11-pro-332656221.html,laptops,2025-11-13 01:35:13
"Hp  Latitude 3340 Intel Core I3 8GB RAM, 500GB HDD Windows 10 +mouse &flash","₦ 300,000",No ratings,https://www.jumia.com.ng/hp-latitude-3340-intel-core-i3-8gb-ram-500gb-hdd-windows-10-mouse-flash-418500760.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I7-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 730,000",3.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL44EZA5NAFAMZ-435955732&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76UUZXNAFAMZ-719383898&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
DELL Latitude TOUCHSCREEN - Intel Core i7 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7E1IKLNAFAMZ-719215902&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"Apple Macbook Air 13.6"" M2 Chip 8GB RAM 256GB SSD Starlight MLY13LL/A 2022","₦ 1,500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL45SUIGNAFAMZ-418619603&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"DELL Latitude 3340 Intel core i5 8GB RAM, 500GB HDD Windows 10 Pro + Keyboard Flash Light","₦ 255,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL562BSONAFAMZ-654850394&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
"DELL Inspiron 7440-7304BLU 2-IN-1 CONVERTIBLE 14th Gen Intel Core™ 7 150U 1.8GHz up to 5.40GHz (LATEST MODEL) 1TB PCIe SSD - 16GB DDR5-SDRAM RAM - 14"" Full HD+ (1920x1200) 60Hz TOUCHSCREEN Display Windows 11 - ICE BLUE - BACKLIT KEYBOARD -1 year warranty","₦ 1,499,000",No ratings,https://www.jumia.com.ng/dell-inspiron-7440-7304blu-2-in-1-convertible-14th-gen-intel-coretm-7-150u-1.8ghz-up-to-5.40ghz-latest-model-1tb-pcie-ssd-16gb-ddr5-sdram-ram-14-full-hd-1920x1200-60hz-touchscreen-display-windows-11-ice-blue-backlit-keyboard-1-year-warranty-413562933.html,laptops,2025-11-13 01:35:13
