<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
"Asus NOTEBOOK 15 INTEL CELERON N4020 4GB RAM 256GB SSD 15.6"" HD WINS 11","₦ 320,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7AAAH6NAFAMZ-703375496&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1030 G2 CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4F6U4WNAFAMZ-406176149&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 8GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7ZI5XDNAFAMZ-718877881&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp Elite Dragonfly G3  5P6P6EA  Core I7-1255U 16GB 512GB SSD WUXGA+ Win11 Pro 1 Year Warranty,"₦ 1,480,000",No ratings,https://www.jumia.com.ng/hp-elite-dragonfly-g3-5p6p6ea-core-i7-1255u-16gb-512gb-ssd-wuxga-win11-pro-1-year-warranty-414329869.html,laptops,2025-10-21 18:01:26
"Hp Pavilion 14 X360 11th Gen Intel Core™ I7,1TB SSD, 16GB RAM, Backlit Keyboard,14""Touchscreen Wins 11","₦ 1,125,000",No ratings,https://www.jumia.com.ng/hp-pavilion-14-x360-11th-gen-intel-coretm-i71tb-ssd-16gb-ram-backlit-keyboard14touchscreen-wins-11-415941153.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 128GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 200,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-128gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-349597928.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 PRO LAPTOP + 64GB Flash & BAG,"₦ 580,039",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6K6RJPNAFAMZ-523983237&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp Chromebook 11 16gb ssd 4gb RAM +USB LIGHT,"₦ 117,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6ZP4DDNAFAMZ-719312678&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/256GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 599,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6POLZ5NAFAMZ-719309955&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel 4GB Ram 32GB HDD- Wins10 + 32GB Flash,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2BS9X2NAFAMZ-143893894&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8701595.html,laptops,2025-10-21 18:01:26
Hp 15 VICTUS GAMING 12TH GEN INTEL CORE I5 16GB RAM 512GB SSD 4GB NVIDIA RTX 2050 WINS 11,"₦ 1,170,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL887RLZNAFAMZ-712215885&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
DELL INSPIRON 15' 5510 11TH GEN CI7 512GB SSD 16GB RAM 2GB NVIDIA TOUCH BACKLIT W11,"₦ 1,350,799",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5396GZNAFAMZ-686248602&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0K7FCTNAFAMZ-42489327&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
"Asus ROG ZEPHYRUS GAMING G16 14TH GEN INTEL CORE ULTRA 9 16GB RAM 1TB SSD 16""OLED NVIDIA RTX 4070 (8GB) BACKLIT KEYBOARD WINDOWS 11","₦ 3,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7UKYDHNAFAMZ-718988324&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
"Hp 14 Intel Core I3  8GB RAM  256GB SSD  11th Gen  14"" FHD  Wins 11 Backlit Keyboard + Mouse","₦ 550,600",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5TIFJPNAFAMZ-492190984&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-12GB RAM/256GB SSD/Backlit Keyboard/FP Reader Wins 11 Laptop +BAG,"₦ 475,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5VDDO3NAFAMZ-686474705&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-405730514.html,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G5 TOUCHSCREEN Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 760,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-touchscreen-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-win-11-probag-418253736.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-12GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 475,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-12gb-ram256gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-410292209.html,laptops,2025-10-21 18:01:26
"Asus VIVOBOOK 14 INTEL CELERON N4020 4GB RAM 512GB SSD 14"" HD WINS 11","₦ 335,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6UVQFMNAFAMZ-702925092&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+BAG,"₦ 585,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4U36WNNAFAMZ-353656375&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
"Asus VIVOBOOK PRO 15 GAMING INTEL CORE I5 8GB RAM 512GB SSD NVIDIA GTX 1650 (4GB) 15.6""FHD WINS 11","₦ 890,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7NF24YNAFAMZ-700086521&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows 10 Pro BLUE + LAPTOP STAND & USB LIGHT FOR KEYBOARD,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7CFBTHNAFAMZ-719415261&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DIEZQNAFAMZ-507149277&return=%2Flaptops%2F%3Fpage%3D23,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,64GB EMMC + FLASH","₦ 115,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram64gb-emmc-flash-393191012.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/256GB SSD/Backlit/ TOUCHSCREEN- FP Reader Wins 11 Pro + BAG,"₦ 505,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram256gb-ssdbacklit-touchscreen-fp-reader-wins-11-pro-bag-316041550.html,laptops,2025-10-21 18:01:26
"DELL Inspiron 7440-7304BLU 2-IN-1 CONVERTIBLE 14th Gen Intel Core™ 7 150U 1.8GHz up to 5.40GHz (LATEST MODEL) 1TB PCIe SSD - 16GB DDR5-SDRAM RAM - 14"" Full HD+ (1920x1200) 60Hz TOUCHSCREEN Display Windows 11 - ICE BLUE - BACKLIT KEYBOARD -1 year warranty","₦ 1,499,000",No ratings,https://www.jumia.com.ng/dell-inspiron-7440-7304blu-2-in-1-convertible-14th-gen-intel-coretm-7-150u-1.8ghz-up-to-5.40ghz-latest-model-1tb-pcie-ssd-16gb-ddr5-sdram-ram-14-full-hd-1920x1200-60hz-touchscreen-display-windows-11-ice-blue-backlit-keyboard-1-year-warranty-413562933.html,laptops,2025-10-21 18:01:26
DELL DELL Latitude 7490 TOUCHSCREEN Intel Core I7-1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 665,000",5 out of 5,https://www.jumia.com.ng/dell-dell-latitude-7490-touchscreen-intel-core-i7-1tb-ssd16gb-ram-backlight-keyboardwin-11-pro-bag-316298988.html,laptops,2025-10-21 18:01:26
Asus VIVOBOOK FLIP 14 X360 PENTIUM N6000 4GB RAM/512GB SSD TOUCH/BACKLIT KEYBOARD WINS 11+ STYLUS PEN,"₦ 549,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6HLT0NNAFAMZ-493993495&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB Light","₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6W0Z9TNAFAMZ-719007488&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro,"₦ 195,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2FVUQFNAFAMZ-302476322&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + FLASH","₦ 98,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-flash-401402606.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WIN 10+USB LIGHT,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5A04XZNAFAMZ-664316981&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp OmniBook X Flip Next Gen AI PC 14-fm0023dx Intel Core Ultra 7 256V 16GB RAM 1TB SSD 14 Inch 2K Touchscreen Display,"₦ 1,513,850",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL753MOPNAFAMZ-719242574&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp Stream 11 PRO - Intel Celeron  4GB RAM - 64GB SSD Windows 10,"₦ 138,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL12PMCCNAFAMZ-66366239&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 560,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0V50BONAFAMZ-97375710&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro  +BAG,"₦ 505,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL2JWPZNNAFAMZ-156523038&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"Asus VivoBook Pro 15  K3500PH-KJ470W, 11TH GEN, 512SSD, 8GB RAM, WINDOWS 11 HOME WITH BACKPACK","₦ 900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6QGVK6NAFAMZ-707670744&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg10613207.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YD1GYNAFAMZ-701128534&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1040 G7 TOUCHSCREEN 10TH GEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 850,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7G9BETNAFAMZ-719395272&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 326,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4BD2VLNAFAMZ-429910368&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL77DDL5NAFAMZ-719297572&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Asus X515JP Intel Core I5 8GB RAM 512GB SSD Win 11 2GB GRAPHICS,"₦ 669,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4BXUI5NAFAMZ-334236642&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp 15 INTEL CELERON N4120 2.6GHZ 4GB RAM 256GB SSD BACKLIT KEYBOARD WINS 11,"₦ 390,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4E52QXNAFAMZ-473220206&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TouchScreen - Intel Pentium 256GB SSD 4GB RAM TOUCH WIN10 Pro,"₦ 215,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7BYP8BNAFAMZ-711493808&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 4GB RAM Windows10 Pro + Laptop Pouch,"₦ 205,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL81PQVYNAFAMZ-707409409&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp EliteBook G6 Laptop- Intel Core I5- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 535,000",No ratings,https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i5-touchscreen-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-403060849.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit,"₦ 560,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LD401EL0PCIG8NAFAMZ-68338036&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp 255 Laptop - AMD Quad Core - 500GB HDD- 4GB RAM - Windows 10 + Laptop Bag & 32GB Flash- MOUSE- USB LIGHT,"₦ 875,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL09C6J6NAFAMZ-38165283&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 128GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5V58V9NAFAMZ-691259802&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7N6145NAFAMZ-719447513&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp SPECTRE 14 X360 13TH GEN INTEL CORE I7 16GB RAM 512GB SSD BACKLIT KEYBOARD FP READER WINS 11,"₦ 2,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3DB1LZNAFAMZ-470383705&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro+USB Light,"₦ 210,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-prousb-light-404469395.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro & USB LIGHT FOR KEYBOARD,"₦ 215,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3VME3RNAFAMZ-384757913&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6H83TGNAFAMZ-541341370&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 pro+Light,"₦ 140,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL77GFULNAFAMZ-719208176&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6MICMLNAFAMZ-719425237&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"Lenovo Thinkpad 11e Intel Celeron, 256GB/8GB Windows 10 Pro + Bag","₦ 300,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL39K1ZRNAFAMZ-231814699&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"Hp PAVILION 14 X360 12TH GEN INTEL CORE I3 8GB RAM 256GB SSD 14"" FHD TOUCHSCREEN WINS 11","₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7LHB4KNAFAMZ-704734208&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp STREAM 11 LAPTOP- CELERON-64GB 4D 4GB RAM Windows 10 PRO+ & USB Light For Keyboard,"₦ 160,000",3 out of 5,https://www.jumia.com.ng/stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg7056748.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD,"₦ 195,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL622NFSNAFAMZ-655933203&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
DELL DELL Latitude 7390 Intel Core I7/ 32GB RAM 1TB SSD/BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 690,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL61EB1GNAFAMZ-545250887&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"DELL PRECISION 7780 1TB SSD, 64GB RAM, RTX 3500","₦ 3,400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL84B0DPNAFAMZ-719129423&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Lenovo Ideapad 15 Inch Laptop - Intel Core I3- 512 SSD- 12GB RAM-12TH GEN Win 11 + USB Light For Keyboard,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL4LP6T6NAFAMZ-410323765&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
"Hp ENVY 15 X360 GAMING 13TH GEN INTEL CORE I7 16GB RAM 512GB SSD 15.6""FHD RTX 3050 (4GB) BACKLIT KEYBOARD WINS 11","₦ 1,899,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7VYP3KNAFAMZ-706203305&return=%2Flaptops%2F%3Fpage%3D24,laptops,2025-10-21 18:01:26
Hp EliteBook 830 G5 Intel Core I5-12GB RAM/1TB SSD/Backlit/ TOUCHSCREEN- FP Reader Wins 11 Pro + BAG,"₦ 550,000",No ratings,https://www.jumia.com.ng/hp-elitebook-830-g5-intel-core-i5-12gb-ram1tb-ssdbacklit-touchscreen-fp-reader-wins-11-pro-bag-316139522.html,laptops,2025-10-21 18:01:26
DELL Latitude 7400 Intel Core I7- 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 590,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL89DTLLNAFAMZ-715336843&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp Lenovo ThinkPad P15 Gen 1 - High-End Workstation Laptop: Intel 10th Gen i7-10850H CPU @ 2.70GHz Hexa-Core, 32GB RAM, 512GB NVMe SSD, 15.6"" FHD IPS HDR Display, 4GB Nvidia Quadro T1000 Graphics DirectX 12, Win 11 Pro, Black","₦ 1,280,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL741VQHNAFAMZ-719104720&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Lenovo  Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256GB SSD Windows 11 Plus USB LIGHT,"₦ 370,000",No ratings,https://www.jumia.com.ng/ideapad-15-inch-intelr-celeronr-8gb-ram-ddr4-256gb-ssd-windows-11-plus-usb-light-lenovo-mpg11230296.html,laptops,2025-10-21 18:01:26
DELL Latitude 5300 TOUCHSCREEN Intel Core I5/256GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 460,000",1 out of 5,https://www.jumia.com.ng/dell-latitude-5300-touchscreen-intel-core-i5256gb-ssd-16gb-rambacklight-keyboard-win-11probag-410252996.html,laptops,2025-10-21 18:01:26
DELL Latitude 5300 TOUCHSCREEN Intel Core I5/512GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 460,000",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6RWO39NAFAMZ-711219462&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,32GB EMMC + FLASH","₦ 110,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram32gb-emmc-flash-393191183.html,laptops,2025-10-21 18:01:26
"DELL Latitude 5540 15.6"" Intel Core i7-1345U 1TB SSD 32GB RAM Windows 11 Pro Backlite keyboard ","₦ 1,350,000",No ratings,https://www.jumia.com.ng/dell-latitude-5540-15.6-intel-core-i7-1345u-1tb-ssd-32gb-ram-windows-11-pro-backlite-keyboard-418603865.html,laptops,2025-10-21 18:01:26
"Asus VivoBook 15 X515JP Intel Core I5 15.6"" 8GB/512 SSD Win 11 - Silver","₦ 795,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL3VMQBENAFAMZ-346284483&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM- Intel Celeron Quad Core +Mouse &USB Light ,"₦ 215,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6GTJ4KNAFAMZ-541342683&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/hp-probook-x360-435-g8-touch-11th-gen-amd-ryzen-7-pro-5850u-16gb-ram512gb-ssd-up-to-5ghz-backlit-keyfp-reader-win11-pro-bag-418721323.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro,"₦ 185,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL29RSCVNAFAMZ-301403280&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
DELL  Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb light,"₦ 150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL73FC31NAFAMZ-719196297&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"DELL XPS 13 9350 14th Gen Intel Core™ Ultra 7 512GBB NVMe PCIe SSD 16GB LPDDR5x RAM  13.4"", FHD+ Display  Windows 11 Home GRAPHITE  BACKLIT KEYBOARD  FINGERPRINT READER","₦ 2,400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL77ITNHNAFAMZ-719490974&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
